City1,City2,经济,科技,法律,文学,娱乐,第二产业,农业
清远,厦门,401,342,23,161,161,442,34
洛阳,漳州,318,247,18,154,78,326,22
威海,广元,218,90,14,123,63,197,8
鄂尔多斯,汉中,213,77,14,118,56,197,8
郴州,荆州,221,92,14,124,63,226,8
玉溪,绍兴,218,90,14,123,63,197,8
雅安,绥化,314,197,41,153,134,232,14
张家界,鞍山,222,92,14,125,63,226,8
武汉,宝鸡,257,174,17,153,84,303,20
平凉,大连,218,90,14,123,63,197,8
保定,宁波,374,402,16,152,91,477,32
日照,深圳,442,401,28,200,244,350,24
中山,临汾,291,160,42,153,100,247,18
运城,泉州,292,167,21,127,113,228,12
延安,广安,218,90,14,123,63,197,8
开封,济南,216,79,14,119,56,226,8
银川,黄石,218,90,14,123,63,197,8
哈密,蚌埠,149,73,9,117,50,180,0
铜陵,呼伦贝尔,202,78,14,123,42,192,8
柳州,黄石,221,92,14,124,63,226,8
乌兰察布,六安,197,65,14,118,35,192,8
榆林,汕尾,69,17,5,6,13,17,8
随州,鄂尔多斯,277,152,17,129,64,220,10
新乡,遂宁,218,90,14,123,63,197,8
保定,南充,149,73,9,117,50,180,0
嘉兴,丹东,230,96,14,128,64,226,8
烟台,眉山,292,167,21,127,113,228,12
成都,德州,348,303,22,147,121,311,25
徐州,佳木斯,221,92,14,124,63,226,8
天津,白山,149,73,9,117,50,180,0
鄂州,承德,218,90,14,123,63,197,8
厦门,贺州,218,90,14,123,63,197,8
淮安,九江,254,172,15,143,70,303,20
大同,衢州,218,90,14,123,63,197,8
通辽,邢台,218,90,14,123,63,197,8
嘉兴,吴忠,218,90,14,123,63,197,8
萍乡,遂宁,149,73,9,117,50,180,0
崇左,遵义,218,90,14,123,63,197,8
中卫,合肥,218,90,14,123,63,197,8
吴忠,来宾,232,101,16,126,67,200,8
揭阳,安阳,287,200,35,169,87,283,24
延安,遵义,255,95,16,136,77,223,9
铜川,平顶山,218,90,14,123,63,197,8
澳门,随州,71,25,6,57,24,34,8
贺州,重庆,218,90,14,123,63,197,8
温州,赤峰,259,102,14,149,79,230,9
威海,肇庆,254,172,15,143,70,303,20
黄山,潍坊,221,92,14,124,63,226,8
云浮,杭州,221,92,14,124,63,226,8
定西,香港,21,25,0,5,28,5,0
三明,沈阳,284,171,15,129,121,254,8
衡阳,那曲,24,31,1,6,28,29,0
威海,淮南,221,94,16,238,73,226,8
天津,临汾,218,90,14,123,63,197,8
清远,三明,255,95,14,127,63,252,9
常德,抚州,221,92,14,124,63,226,8
温州,唐山,321,246,16,149,224,325,22
绥化,安阳,218,90,14,123,63,197,8
石嘴山,泰安,292,167,21,127,113,228,12
佛山,天水,278,159,16,126,106,251,9
成都,黑河,283,172,16,131,113,251,9
达州,济宁,299,172,24,147,114,229,10
郴州,台州,254,172,15,143,70,303,20
沧州,中卫,282,165,17,134,71,220,10
深圳,广州,1598,2331,134,697,964,1320,110
贵阳,长春,207,189,9,68,110,126,21
盘锦,内江,149,73,9,117,50,180,0
武威,北京,310,177,28,176,101,229,12
荆门,张掖,218,90,14,123,63,197,8
上海,韶关,268,109,25,130,80,257,11
巴彦淖尔,海口,128,48,9,112,22,175,0
丽江,六安,218,90,14,123,63,197,8
晋中,遂宁,149,73,9,117,50,180,0
辽源,阜阳,24,27,0,6,28,34,0
广安,合肥,218,90,14,123,63,197,8
天水,沧州,218,90,14,123,63,197,8
通化,六盘水,199,141,12,131,62,202,0
聊城,平凉,0,0,0,0,0,0,0
张家界,开封,275,169,16,133,74,249,12
银川,肇庆,218,90,14,123,63,197,8
保定,齐齐哈尔,255,95,14,127,63,252,9
白山,南充,266,229,12,131,119,231,4
通化,本溪,152,75,9,118,50,209,0
景德镇,赣州,221,92,14,124,63,226,8
舟山,本溪,221,92,14,124,63,226,8
六盘水,宁德,218,90,14,123,63,197,8
佛山,枣庄,308,237,17,144,113,299,21
六盘水,莆田,218,90,14,123,63,197,8
金昌,六盘水,218,90,14,123,63,197,8
湖州,铜仁,218,90,14,123,63,197,8
揭阳,鸡西,221,92,14,124,63,226,8
武威,六安,218,90,14,123,63,197,8
张家界,武威,218,90,14,123,63,197,8
扬州,平顶山,221,92,14,124,63,226,8
巴中,广州,232,101,16,126,67,200,8
忻州,河池,149,73,9,117,50,180,0
蚌埠,贺州,229,103,20,130,80,199,10
株洲,那曲,24,31,1,6,28,29,0
景德镇,毕节,218,90,14,123,63,197,8
呼伦贝尔,定西,202,78,14,123,42,192,8
钦州,济南,218,90,14,123,63,197,8
双鸭山,淄博,275,169,16,133,74,249,12
濮阳,宜春,218,90,14,123,63,197,8
厦门,邯郸,251,170,15,142,70,274,20
厦门,济南,554,746,20,221,403,697,48
泸州,连云港,276,156,15,123,114,225,8
嘉兴,中山,364,257,22,170,127,358,24
桂林,张家口,285,173,15,145,70,300,21
宝鸡,吴忠,218,90,14,123,63,197,8
普洱,汕尾,344,249,44,163,137,253,12
湛江,柳州,254,172,15,143,70,303,20
湖州,成都,484,388,25,207,158,447,31
梅州,株洲,96,49,6,13,41,71,8
张家界,吴忠,218,90,14,123,63,197,8
驻马店,承德,218,90,14,123,63,197,8
三明,长春,135,98,6,12,71,74,8
金昌,周口,218,90,14,123,63,197,8
泰州,合肥,254,172,15,143,70,303,20
长沙,广安,268,158,17,137,75,219,8
呼和浩特,襄阳,292,169,23,241,123,228,12
河源,银川,308,214,18,144,77,254,19
长沙,铁岭,221,92,14,124,63,226,8
包头,宁德,251,170,15,142,70,274,20
张家界,永州,357,249,23,135,163,282,13
阳江,南平,221,92,14,124,63,226,8
达州,泸州,276,156,15,123,114,225,8
东营,合肥,251,170,15,142,70,274,20
海口,安康,202,143,14,141,76,202,0
昆明,淮南,275,169,16,133,74,249,12
江门,淄博,254,172,15,143,70,303,20
哈尔滨,贺州,218,90,14,123,63,197,8
克拉玛依,昭通,149,73,9,117,50,180,0
郴州,武威,218,90,14,123,63,197,8
曲靖,南通,218,90,14,123,63,197,8
烟台,牡丹江,221,92,14,124,63,226,8
白山,兰州,131,125,28,30,117,49,1
襄阳,昌都,167,139,13,22,103,75,10
辽源,巴彦淖尔,188,125,16,115,76,201,2
郴州,防城港,218,90,14,123,63,197,8
桂林,那曲,24,31,1,6,28,29,0
百色,鞍山,218,90,14,123,63,197,8
赣州,开封,221,92,14,124,63,226,8
香港,太原,214,325,11,52,108,150,19
天水,昌都,93,48,6,12,41,46,8
葫芦岛,绵阳,218,90,14,123,63,197,8
珠海,茂名,331,243,30,146,118,334,23
宣城,宜春,221,92,14,124,63,226,8
临沧,乌兰察布,197,65,14,118,35,192,8
陇南,宣城,218,90,14,123,63,197,8
安庆,廊坊,251,170,15,142,70,274,20
徐州,新乡,251,170,15,142,70,274,20
自贡,遵义,218,90,14,123,63,197,8
德州,遵义,272,167,16,132,74,220,12
阳江,萍乡,267,225,14,137,69,226,6
运城,吕梁,149,73,9,117,50,180,0
孝感,长春,129,94,12,9,67,43,10
巴彦淖尔,漯河,319,222,23,128,139,243,11
石嘴山,固原,90,42,5,11,41,22,8
淮北,遂宁,218,90,14,123,63,197,8
芜湖,滁州,221,92,14,124,63,226,8
乐山,宿迁,218,90,14,123,63,197,8
宣城,广州,320,186,42,176,92,262,14
濮阳,梧州,218,90,14,123,63,197,8
保定,广安,218,90,14,123,63,197,8
河源,东营,244,139,15,133,69,231,17
日喀则,黄石,93,48,6,12,41,46,8
扬州,通辽,221,92,14,124,63,226,8
运城,南昌,218,90,14,123,63,197,8
丽江,湘潭,218,90,14,123,63,197,8
辽源,成都,259,173,43,141,135,251,3
吉安,湘潭,295,169,21,128,113,257,12
广元,本溪,292,167,21,127,113,228,12
芜湖,福州,254,172,15,143,70,303,20
台州,牡丹江,285,167,17,135,71,249,10
湖州,张家界,275,169,16,133,74,249,12
鹤岗,常州,152,75,9,118,50,209,0
岳阳,东营,251,170,15,142,70,274,20
襄阳,达州,236,93,23,142,56,201,10
安康,香港,74,114,3,11,45,50,2
吉安,梧州,221,92,14,124,63,226,8
丽江,东莞,218,91,14,124,63,197,8
德阳,新乡,218,90,14,123,63,197,8
天水,韶关,221,92,14,124,63,226,8
崇左,镇江,218,90,14,123,63,197,8
乌兰察布,昭通,197,65,14,118,35,192,8
厦门,九江,254,172,15,143,70,303,20
平凉,中山,291,181,32,129,134,228,12
云浮,鄂尔多斯,213,77,14,118,56,197,8
阳江,拉萨,272,167,16,132,74,220,12
昆明,黄石,409,323,30,140,178,306,18
柳州,邵阳,304,240,18,157,82,325,20
日喀则,汉中,93,48,6,12,41,46,8
石嘴山,成都,452,335,52,166,214,294,13
韶关,张家界,221,92,14,124,63,226,8
连云港,大庆,221,92,14,124,63,226,8
衡水,汉中,245,116,20,126,67,200,8
泉州,本溪,221,92,14,124,63,226,8
江门,商洛,218,90,14,123,63,197,8
梧州,来宾,293,168,17,135,71,224,17
鄂尔多斯,盐城,213,77,14,118,56,197,8
遂宁,太原,90,42,5,11,41,22,8
怀化,厦门,93,44,5,12,41,51,8
日照,昆明,251,170,15,142,70,274,20
哈尔滨,安顺,218,90,14,123,63,197,8
襄阳,铜川,315,183,30,151,113,232,14
河源,南京,221,92,14,124,63,226,8
陇南,南京,295,183,15,135,129,228,8
双鸭山,潍坊,221,92,14,124,63,226,8
安康,晋城,149,73,9,117,50,180,0
六盘水,金华,218,90,14,123,63,197,8
朝阳,宝鸡,254,172,15,143,70,303,20
西安,松原,214,155,11,125,100,234,1
上饶,齐齐哈尔,255,95,14,127,63,252,9
鹤壁,长春,69,17,5,6,13,17,8
昆明,阳泉,235,199,17,134,112,242,11
海口,聊城,199,141,12,131,62,202,0
曲靖,渭南,218,90,14,123,63,197,8
永州,黑河,283,172,16,131,113,251,9
普洱,丽水,332,233,20,148,83,242,10
哈密,绥化,149,73,9,117,50,180,0
雅安,金华,218,90,14,123,63,197,8
龙岩,衢州,221,92,14,124,63,226,8
徐州,德阳,236,138,14,123,69,259,12
十堰,伊春,152,75,9,118,50,209,0
酒泉,柳州,342,242,24,137,125,246,12
延安,日喀则,96,50,8,22,55,46,8
枣庄,常州,251,170,15,142,70,274,20
平凉,吐鲁番,149,73,9,117,50,180,0
泰安,廊坊,235,158,15,142,49,269,20
天津,辽阳,284,172,16,132,113,251,9
晋城,贵阳,263,216,15,142,70,225,2
葫芦岛,衢州,221,92,14,124,63,226,8
大同,茂名,278,167,21,126,117,223,10
抚顺,宜春,221,92,14,124,63,226,8
新余,泰安,149,73,9,117,50,180,0
荆门,济宁,283,172,16,131,113,251,9
绍兴,来宾,218,90,14,123,63,197,8
天津,南阳,251,170,15,145,71,274,20
天水,东营,218,90,14,123,63,197,8
阳泉,许昌,149,73,9,117,50,180,0
佛山,克拉玛依,144,60,9,112,43,180,0
陇南,银川,218,90,14,123,63,197,8
杭州,滁州,221,92,14,124,63,226,8
韶关,铁岭,221,92,14,124,63,226,8
乌海,泰州,218,90,14,123,63,197,8
肇庆,承德,251,170,15,142,70,274,20
温州,金华,464,253,32,211,161,384,23
湖州,吐鲁番,149,73,9,117,50,180,0
通化,长春,36,82,1,20,7,106,12
酒泉,中卫,218,90,14,123,63,197,8
佳木斯,滨州,272,167,16,132,74,220,12
吉安,焦作,218,90,14,123,63,197,8
六安,绥化,344,248,22,132,175,280,10
六盘水,河池,218,90,14,123,63,197,8
晋中,东莞,149,73,9,117,50,180,0
泸州,厦门,213,77,14,118,56,197,8
铜仁,邢台,218,90,14,123,63,197,8
日照,丹东,261,172,33,131,76,199,8
亳州,池州,69,17,5,6,13,17,8
珠海,辽阳,277,156,21,123,110,252,10
嘉兴,雅安,278,167,21,126,117,223,10
烟台,珠海,252,162,15,195,64,303,20
丽水,鹤壁,218,90,14,123,63,197,8
台州,福州,346,244,15,173,116,396,25
北海,十堰,218,90,14,123,63,197,8
东莞,遂宁,218,90,14,123,63,197,8
辽源,保山,149,73,9,117,50,180,0
丹东,青岛,221,92,14,124,63,226,8
淄博,香港,218,389,9,39,185,296,28
晋中,泰安,149,73,9,117,50,180,0
东莞,清远,254,172,15,143,70,303,20
南昌,咸宁,218,90,14,123,63,197,8
白银,揭阳,218,90,14,123,63,197,8
锦州,济南,294,175,15,134,122,254,8
滁州,潍坊,268,113,41,144,94,242,9
张家界,长春,136,66,35,60,66,64,12
徐州,深圳,433,358,24,196,116,474,29
石家庄,临汾,90,42,5,11,41,22,8
滨州,无锡,251,170,15,142,70,274,20
松原,中卫,149,73,9,117,50,180,0
哈密,鄂尔多斯,144,60,9,112,43,180,0
阳江,巴彦淖尔,261,140,17,129,43,215,10
镇江,东营,251,170,15,142,70,274,20
汕头,六安,284,173,17,243,131,254,8
防城港,临沂,218,90,14,123,63,197,8
玉溪,佳木斯,218,90,14,123,63,197,8
驻马店,南平,278,167,21,126,117,223,10
兰州,贺州,90,42,5,11,41,22,8
鄂州,乌鲁木齐,137,63,32,31,72,38,9
长沙,来宾,268,158,17,137,75,219,8
上海,河源,247,141,15,134,69,260,17
安庆,张家口,251,170,15,142,70,274,20
鹤壁,榆林,218,90,14,123,63,197,8
金昌,永州,343,249,17,135,171,250,9
宣城,辽阳,221,92,14,124,63,226,8
苏州,北京,1063,1521,56,345,618,953,67
佛山,兰州,182,163,7,40,47,188,30
眉山,张家口,218,90,14,123,63,197,8
乌海,厦门,218,90,14,123,64,198,8
武汉,定西,218,90,14,123,63,197,8
广元,昆明,218,90,14,123,63,197,8
深圳,晋城,149,73,9,117,50,180,0
通辽,永州,295,169,21,128,113,257,12
本溪,邵阳,221,92,14,124,63,226,8
江门,雅安,218,90,14,123,63,197,8
南宁,遵义,261,103,16,136,77,243,9
吉安,武汉,221,92,14,124,63,226,8
呼和浩特,哈密,223,150,16,121,100,211,4
宝鸡,绵阳,305,247,17,151,81,297,24
鹤壁,来宾,218,90,14,123,63,197,8
潍坊,大庆,281,169,21,127,117,252,10
淮北,张家口,218,90,14,123,63,197,8
长治,株洲,218,90,14,123,63,197,8
菏泽,咸宁,218,90,14,123,63,197,8
鹰潭,宣城,221,92,14,124,63,226,8
六盘水,丹东,218,90,14,123,63,197,8
枣庄,衡阳,281,169,15,128,121,225,8
丽江,绥化,218,90,14,123,63,197,8
泉州,郑州,254,172,15,143,70,303,20
朔州,连云港,71,51,28,26,59,41,1
菏泽,哈密,149,73,9,117,50,180,0
乐山,盘锦,218,90,14,123,63,197,8
濮阳,泰安,218,90,14,123,63,197,8
玉溪,昌都,93,48,6,12,41,46,8
徐州,固原,90,42,5,11,41,22,8
鹰潭,延安,252,93,14,126,63,223,9
南京,辽阳,222,92,14,125,63,226,8
益阳,白银,218,90,14,123,63,197,8
襄阳,赣州,218,90,14,123,63,197,8
葫芦岛,沧州,218,90,14,123,63,197,8
成都,常德,221,92,14,124,63,226,8
包头,日照,339,248,18,181,98,300,21
辽源,桂林,199,96,36,138,81,225,1
黄冈,汉中,218,90,14,123,63,197,8
深圳,铁岭,221,92,14,124,63,226,8
日照,昌都,153,125,13,15,95,72,10
深圳,荆州,417,326,30,138,217,308,15
湘潭,淄博,221,92,14,124,63,226,8
湛江,三明,221,92,14,124,63,226,8
泸州,宜春,213,77,14,118,56,197,8
青岛,十堰,221,92,14,124,63,226,8
临沧,德州,272,167,16,132,74,220,12
黄冈,许昌,218,90,14,123,63,197,8
长沙,林芝,93,48,6,12,41,46,8
西宁,宜春,218,90,14,123,63,197,8
保定,晋城,149,73,9,117,50,180,0
梅州,宁德,96,49,6,13,41,71,8
铜陵,马鞍山,221,92,14,124,63,226,8
乌鲁木齐,常德,90,42,5,11,41,22,8
清远,随州,246,157,15,137,63,274,20
漳州,漯河,272,167,16,132,74,220,12
广元,株洲,218,90,14,123,63,197,8
林芝,铜仁,93,48,6,12,41,46,8
晋中,芜湖,149,73,9,117,50,180,0
成都,松原,277,234,12,130,158,262,1
韶关,大庆,295,169,21,128,113,257,12
延安,淮北,218,90,14,123,63,197,8
南昌,鞍山,254,172,15,143,70,303,20
通化,湘潭,152,75,9,118,50,209,0
阳泉,常州,149,73,9,121,52,182,0
朔州,吐鲁番,51,56,7,9,32,28,0
赣州,黑河,221,92,14,124,63,226,8
普洱,黄山,218,90,14,123,63,197,8
贵阳,衢州,352,259,16,172,144,306,21
青岛,本溪,231,96,14,129,64,226,8
安庆,防城港,218,90,14,123,63,197,8
惠州,镇江,254,172,15,143,70,303,20
六安,九江,221,92,14,124,63,226,8
十堰,来宾,218,90,14,123,63,197,8
深圳,香港,548,528,112,159,175,264,30
南京,抚州,221,92,14,124,63,226,8
鞍山,肇庆,255,172,15,144,70,303,20
河源,毕节,282,165,17,134,71,220,10
云浮,榆林,218,90,14,123,63,197,8
梅州,克拉玛依,24,30,1,6,28,25,0
临沧,遵义,272,167,16,132,74,220,12
大同,吴忠,218,90,14,123,63,197,8
澳门,武威,76,38,6,62,31,34,8
扬州,潮州,254,172,15,143,70,303,20
中卫,漯河,272,167,16,132,74,220,12
鄂尔多斯,铁岭,213,77,14,118,56,197,8
东莞,淮南,221,92,14,124,63,226,8
东莞,南宁,330,243,26,156,95,396,27
成都,黄冈,368,278,25,165,181,259,20
哈密,巴中,149,73,9,117,50,180,0
乌兰察布,那曲,3,6,1,1,0,24,0
宝鸡,鄂尔多斯,216,79,16,128,70,197,8
荆门,朝阳,221,92,14,124,63,226,8
淮安,铜川,292,167,21,127,113,228,12
蚌埠,东营,245,168,15,126,72,226,9
玉溪,营口,218,90,14,123,63,197,8
莆田,漯河,280,170,16,130,113,222,9
西安,潍坊,357,368,16,180,121,516,40
惠州,辽阳,284,172,16,132,113,251,9
宁德,蚌埠,255,170,33,128,75,228,8
益阳,吴忠,218,90,14,123,63,197,8
石嘴山,安阳,218,90,14,123,63,197,8
西安,绥化,221,92,14,124,63,226,8
十堰,庆阳,218,90,14,123,63,197,8
临沧,西宁,202,78,14,123,42,192,8
天水,通化,214,155,11,125,100,234,1
晋中,渭南,149,73,9,117,50,180,0
东营,赤峰,218,90,14,123,63,197,8
湖州,三亚,298,170,17,156,74,252,11
锦州,苏州,174,162,10,30,36,62,12
唐山,毕节,218,90,14,123,63,197,8
衡阳,锦州,221,92,14,124,63,226,8
汕头,清远,254,172,15,143,70,303,20
景德镇,营口,221,92,14,124,63,226,8
江门,昆明,254,172,15,143,70,303,20
保山,崇左,218,90,14,123,63,197,8
吴忠,辽阳,0,0,0,0,0,0,0
铜陵,萍乡,149,73,9,117,50,180,0
天津,西宁,202,78,14,123,42,192,8
钦州,巴中,218,90,14,123,63,197,8
海口,滁州,152,75,9,118,50,209,0
周口,安顺,218,90,14,123,63,197,8
防城港,漯河,218,90,14,123,63,197,8
日照,榆林,218,90,14,123,63,197,8
忻州,中卫,149,73,9,117,50,180,0
枣庄,吐鲁番,149,73,9,117,50,180,0
宿迁,武威,218,90,14,123,63,197,8
泰安,鄂尔多斯,197,65,14,118,35,192,8
漳州,肇庆,288,175,15,146,70,329,21
吕梁,潮州,149,73,9,117,50,180,0
湖州,大连,440,346,24,204,193,452,28
南京,本溪,221,92,14,124,63,226,8
德州,滨州,255,173,17,144,73,277,20
长治,四平,149,73,9,117,50,180,0
达州,中山,213,77,14,118,56,197,8
六盘水,固原,90,42,5,11,41,22,8
镇江,齐齐哈尔,255,95,14,127,63,252,9
佳木斯,重庆,250,108,18,133,73,246,12
永州,遵义,218,90,14,123,63,197,8
丹东,绵阳,218,90,14,123,63,197,8
北海,南京,313,156,52,224,122,250,26
枣庄,咸阳,218,90,14,123,63,197,8
武汉,齐齐哈尔,221,92,14,124,63,226,8
日照,澳门,139,117,15,75,99,60,10
攀枝花,马鞍山,90,42,5,11,41,22,8
扬州,保山,218,90,14,123,63,197,8
七台河,资阳,149,73,9,117,50,180,0
衡阳,永州,221,92,14,124,63,226,8
吕梁,重庆,149,73,9,117,50,180,0
商洛,金华,218,90,14,123,63,197,8
赣州,七台河,152,75,9,118,50,209,0
石家庄,乌鲁木齐,123,122,6,30,48,99,20
保定,伊春,152,75,9,118,50,209,0
延安,庆阳,218,90,14,123,63,197,8
金昌,银川,218,90,14,123,63,197,8
晋中,长沙,149,73,9,117,50,180,0
云浮,镇江,222,92,14,125,63,226,8
郴州,丽水,254,172,15,143,70,303,20
攀枝花,毕节,90,42,5,11,41,22,8
天津,郴州,309,241,18,159,87,325,32
淮北,南宁,221,92,14,124,63,226,8
巴中,临汾,268,158,17,137,75,219,8
广元,平凉,218,90,14,123,63,197,8
河源,泰州,221,92,14,124,63,226,8
宜春,安顺,241,106,23,147,63,201,10
辽源,辽阳,212,152,16,121,104,235,2
咸宁,阳泉,149,73,9,117,50,180,0
九江,黄山,286,174,18,141,127,251,9
厦门,昭通,278,167,21,126,117,223,10
宜春,拉萨,268,158,17,137,75,219,8
梧州,潍坊,221,92,14,124,63,226,8
达州,荆门,213,77,14,118,56,197,8
濮阳,白山,149,73,9,117,50,180,0
澳门,青岛,79,40,6,63,31,63,8
孝感,苏州,218,90,14,123,63,197,8
衡阳,伊春,152,75,9,118,50,209,0
烟台,南通,254,172,15,143,70,303,20
临沧,抚州,218,90,14,123,63,197,8
临汾,锦州,218,90,14,123,63,197,8
通化,济南,185,155,10,137,57,286,12
哈尔滨,南宁,414,259,22,164,100,372,30
宁波,合肥,254,172,15,143,70,303,20
岳阳,扬州,268,175,15,165,73,306,21
山南,上饶,292,167,21,127,113,228,12
抚顺,宜昌,221,94,16,238,73,226,8
抚顺,台州,221,92,14,124,63,226,8
丹东,锦州,221,92,14,124,63,226,8
南通,杭州,254,172,15,143,70,303,20
绵阳,绍兴,251,170,15,142,70,274,20
衡阳,盘锦,221,92,14,124,63,226,8
曲靖,鸡西,336,242,19,143,82,243,14
双鸭山,杭州,221,92,14,124,63,226,8
南京,福州,681,584,58,233,430,552,37
肇庆,遵义,252,93,14,126,63,223,9
三亚,随州,213,77,14,118,56,197,8
湘潭,汉中,218,90,14,123,63,197,8
石嘴山,衢州,369,257,24,135,175,259,12
乌鲁木齐,台州,123,122,6,30,48,99,20
通辽,滨州,218,90,14,123,63,197,8
伊春,白城,152,75,9,118,50,209,0
柳州,马鞍山,221,92,14,124,63,226,8
临汾,荆州,218,90,14,123,63,197,8
湖州,六安,335,246,23,136,128,275,14
林芝,吴忠,93,48,6,12,41,46,8
岳阳,潮州,255,172,15,144,70,303,20
淮安,安康,218,90,14,123,63,197,8
宿州,许昌,221,92,14,124,63,226,8
驻马店,遵义,272,167,16,132,74,220,12
天津,榆林,250,131,25,177,75,231,24
六盘水,宜昌,218,90,14,123,63,197,8
金昌,保山,218,90,14,123,63,197,8
吉安,玉溪,342,235,24,141,125,250,12
连云港,宿州,221,92,14,124,63,226,8
南京,铜川,281,169,15,128,121,225,8
安康,河池,218,90,14,123,63,197,8
湘潭,亳州,216,79,14,119,56,226,8
淮北,自贡,218,90,14,123,63,197,8
湛江,赣州,254,172,15,143,70,303,20
绵阳,鹤壁,218,90,14,123,63,197,8
保山,张掖,218,90,14,123,63,197,8
唐山,泰州,251,170,15,142,70,274,20
舟山,揭阳,254,172,15,143,70,303,20
平顶山,晋城,213,148,12,128,58,203,2
潮州,来宾,218,90,14,123,63,197,8
辽源,漯河,209,150,16,120,104,206,2
泰安,咸阳,202,78,14,123,42,192,8
双鸭山,韶关,221,92,14,124,63,226,8
三门峡,苏州,334,239,20,152,147,247,8
雅安,黄山,218,90,14,123,63,197,8
襄阳,济宁,241,106,23,147,63,201,10
晋中,长春,63,79,1,5,58,28,0
巴彦淖尔,武威,197,65,14,118,35,192,8
达州,张家口,213,77,14,118,56,197,8
珠海,榆林,213,77,14,118,56,197,8
大连,平顶山,221,92,14,124,63,226,8
银川,汉中,218,90,14,123,63,197,8
丽江,汕头,218,90,14,123,63,197,8
哈密,滁州,149,73,9,117,50,180,0
清远,昌都,153,125,13,15,95,72,10
梧州,平顶山,296,180,23,142,88,251,12
朝阳,绥化,234,106,25,127,80,231,10
葫芦岛,通化,214,155,11,125,100,234,1
中山,淄博,254,172,15,143,70,303,20
阳江,黑河,221,92,14,124,63,226,8
株洲,商洛,218,90,14,123,63,197,8
安阳,齐齐哈尔,218,90,14,123,63,197,8
巴彦淖尔,铁岭,197,65,14,118,35,192,8
钦州,抚州,218,90,14,123,63,197,8
铜仁,济南,218,90,14,123,63,197,8
宣城,淮北,221,92,14,124,63,226,8
张家口,无锡,251,173,16,142,109,274,20
哈密,镇江,149,73,9,117,50,180,0
孝感,营口,218,90,14,123,63,197,8
泸州,常州,233,136,14,120,86,260,11
佳木斯,济宁,275,169,16,133,74,249,12
梅州,南昌,131,52,6,19,64,97,9
湛江,安康,218,90,14,123,63,197,8
聊城,肇庆,251,170,15,142,70,274,20
赣州,齐齐哈尔,221,92,14,124,63,226,8
周口,宜春,281,169,15,128,121,225,8
淮安,武汉,304,189,15,177,116,308,24
苏州,雅安,268,158,17,137,75,219,8
银川,六安,218,90,14,123,63,197,8
乌鲁木齐,大庆,90,42,5,11,41,22,8
梅州,咸宁,93,47,6,12,41,42,8
长治,滨州,218,90,14,123,63,197,8
临汾,合肥,218,90,14,123,63,197,8
朝阳,林芝,93,48,6,12,41,46,8
黄山,昌都,93,48,6,12,41,46,8
武汉,玉溪,218,90,14,123,63,197,8
陇南,西宁,265,157,15,128,100,220,8
哈密,抚州,277,227,18,130,111,234,8
酒泉,汉中,332,244,23,135,128,246,14
盘锦,贵阳,219,90,14,124,63,197,8
聊城,杭州,251,170,15,142,70,274,20
天水,玉溪,278,167,21,126,117,223,10
呼和浩特,宣城,221,92,14,124,63,226,8
柳州,莆田,254,172,15,143,70,303,20
太原,南平,184,122,12,17,95,74,11
巴彦淖尔,鹤岗,128,48,9,112,22,175,0
新余,银川,183,76,9,120,50,206,1
长治,广州,218,90,14,123,63,197,8
贵阳,资阳,218,90,14,123,63,197,8
曲靖,张家界,272,167,16,132,74,220,12
苏州,太原,435,526,18,83,145,267,38
台州,北京,598,635,82,506,237,632,47
渭南,娄底,218,90,14,123,63,197,8
大同,郴州,278,167,21,126,117,223,10
通化,黄石,152,75,9,118,50,209,0
包头,景德镇,268,158,17,137,75,219,8
江门,昌都,93,48,6,12,41,46,8
河源,杭州,221,92,14,124,63,226,8
南京,滁州,221,92,14,124,63,226,8
淮安,马鞍山,255,170,33,128,75,228,8
焦作,贵阳,221,92,16,133,77,197,8
晋中,秦皇岛,149,73,9,117,50,180,0
三明,忻州,149,73,9,117,50,180,0
桂林,太原,170,128,6,54,51,128,22
克拉玛依,毕节,213,148,12,128,58,203,2
山南,南充,149,73,9,117,50,180,0
濮阳,哈密,149,73,9,117,50,180,0
秦皇岛,乌兰察布,211,76,16,121,39,195,8
三明,漳州,327,172,17,138,72,275,11
怀化,三明,93,44,5,12,41,51,8
阳泉,常德,149,73,9,117,50,180,0
拉萨,安阳,218,90,14,123,63,197,8
宝鸡,广安,272,167,16,132,74,220,12
哈尔滨,南京,551,448,51,220,159,469,37
广州,贺州,282,165,17,134,71,220,10
漳州,太原,211,202,8,42,59,148,25
珠海,淮南,216,79,14,119,56,226,8
普洱,常州,279,171,23,144,92,221,10
河池,白城,149,73,9,117,50,180,0
厦门,吴忠,218,90,14,123,63,197,8
石家庄,河池,90,42,5,11,41,22,8
鹤岗,承德,149,73,9,117,50,180,0
吐鲁番,十堰,149,73,9,117,50,180,0
防城港,伊春,149,73,9,117,50,180,0
潍坊,庆阳,218,90,14,123,63,197,8
宿迁,太原,187,204,8,40,99,124,21
焦作,邵阳,218,90,14,123,63,197,8
南充,茂名,149,73,9,117,50,180,0
荆门,三明,221,92,14,124,63,226,8
保山,焦作,218,90,14,123,63,197,8
西宁,吕梁,172,89,18,141,50,184,2
南通,阳泉,212,152,10,122,108,208,0
舟山,晋城,149,73,9,117,50,180,0
吉安,湛江,329,172,21,131,113,283,13
镇江,昌都,93,48,6,12,41,46,8
武威,伊春,149,73,9,117,50,180,0
